titulo,subtitulo,texto,data,url,portal
"Inadimplência, juros e as perspectivas para a economia","Em fevereiro, segundo a Serasa Experian, 81,7 milhões de CPFs estavam negativados, sendo que recordes de calotes nas dívidas","Em fevereiro, segundo a Serasa Experian, 81,7 milhões de CPFs estavam negativados, sendo que recordes de calotes nas dívidas

wayhomestudio/Freepik Relatório Focus, já elevou a projeção média do IPCA deste ano dos 3,95%



O Brasil registrou novo recorde de inadimplência. Em fevereiro, segundo a Serasa Experian, 81,7 milhões de CPFs estavam negativados, sendo que recordes de calotes nas dívidas vêm sendo registrados desde janeiro de 2025. Um dos motivos, sem dúvida, são os juros elevados, no maior patamar em 20 anos. Isso, a taxa básica. Os custos de empréstimos e financiamentos são muito mais altos. E, por aí, as perspectivas não são favoráveis. O Copom, na ata da última reunião, reforçou a cautela quanto aos efeitos da guerra no Oriente Médio sobre a inflação, não dando indicação quanto a futuros novos cortes, além do 0,25 que fez a Selic cair de 15% para 14,75% ao ano. Corte que não produziu qualquer alívio no custo do crédito.

A indefinição quanto aos rumos da política de juros e os impactos da guerra, além da própria inadimplência, que também atinge as empresas, têm deixado o sistema financeiro muito mais restritivo na concessão de crédito. O que dificulta a rolagem de dívidas e acaba empurrando as pessoas, com dificuldades financeiras, para linhas mais caras.

Tem mais: a guerra, ao impactar os preços, como de combustíveis e até alimentos, pesa no custo de vida, provocando mais aperto financeiro dos consumidores. E o impacto inflacionário já começa a ser contabilizado. O mercado, no relatório Focus, já elevou a projeção média do IPCA deste ano dos 3,95%, de um mês atrás, para 4,17%. Mesmo que venha uma pausa na guerra, o prognóstico não melhora muito, na medida em que infraestruturas de produção de petróleo e gás estão sendo comprometidas pelos ataques. A demora na normalização da oferta pode manter os preços mais altos, por mais que o governo e a Petrobras se esforcem para segurar os repasses das pressões externas.

Todo esse cenário pode manter o Copom mais",2026-03-24 17:25:57-03:00,https://jovempan.com.br/opiniao-jovem-pan/comentaristas/denise-campos/inadimplencia-juros-e-as-perspectivas-para-a-economia.html,jovem_pan
Jovem Pan anuncia Cassius Zeilmann como novo apresentador do ‘3 em 1’,"Jornalista estreia no comando do programa a partir de 26 de janeiro e reforça o debate sobre política nacional e internacional, economia e os principais temas…","Jornalista estreia no comando do programa a partir de 26 de janeiro e reforça o debate sobre política nacional e internacional, economia e os principais temas da atualidade

Simone Arruda. Cassius Zeilmann



A Jovem Pan anuncia a chegada de Cassius Zeilmann como novo apresentador do programa 3 em 1, um dos principais espaços de debate da emissora, dedicado à análise da política nacional e internacional, dos assuntos econômicos e dos principais temas que impactam o Brasil e o mundo. O jornalista estreia no comando da atração a partir do dia 26 de janeiro, reforçando o time editorial em um ano marcado por forte cobertura jornalística e pelo cenário eleitoral.

“A minha chegada à Jovem Pan, em um ano eleitoral e diante de um cenário de cobertura jornalística intensa, era o desafio que faltava na minha carreira. Chego ao programa ‘3 em 1’ para somar e aprofundar os debates políticos e econômicos do nosso país. O desafio se torna ainda mais interessante porque estarei ao lado de grandes profissionais, jornalistas que sempre admirei, e com colegas com quem terei a oportunidade de trabalhar novamente. A partir do dia 26 de janeiro, levo para as tardes da Jovem Pan a vontade de entregar um jornal plural, com debate de ideias e, é claro, com as opiniões afiadas e outras mais apimentadas dos nossos comentaristas”, afirma Cassius Zeilmann.

Jornalista, apresentador, radialista e mestre em Comunicação Contemporânea pela Faculdade Cásper Líbero, Cassius construiu uma carreira sólida no jornalismo brasileiro, com ampla experiência na cobertura dos Três Poderes, atuando como repórter especial em Brasília. Ao longo da trajetória, destacou-se na apresentação e na análise de temas centrais da agenda política, econômica e institucional do país.

Além da atuação na televisão, Cassius Zeilmann também se dedica à formação de lideranças e porta-vozes, ministrando cursos de Oratória Corporativa e de Media Training para executivos, gestores e representantes institucionais. É autor do livro",2026-01-16 07:35:24-03:00,https://jovempan.com.br/jpnews/jovem-pan-anuncia-cassius-zeilmann-como-novo-apresentador-do-3-em-1.html,jovem_pan
O planeta aquece; o mundo disputa poder,"Enquanto o clima bate recordes, corrida por minerais críticos e interesses econômicos freiam a transição energética","Enquanto o clima bate recordes, corrida por minerais críticos e interesses econômicos freiam a transição energética

ALLAN CALISTO/FUTURA PRESS/ESTADÃO CONTEÚDO O planeta aquece; o mundo disputa poder



A Organização das Nações Unidas já confirmou: a última década foi a mais quente da história. A Organização Meteorológica Mundial reforça: os recordes continuam sendo batidos. O planeta aquece — de forma contínua, mensurável e acelerada. Mas o dado já não muda o comportamento. O que deveria ter provocado uma inflexão global virou apenas mais um indicador acompanhado por relatórios e conferências. A crise climática deixou de ser um alerta. E passou a ser um cenário administrado. Porque, no fundo, o debate nunca foi apenas ambiental. Sempre foi sobre poder.

A chamada transição energética expõe isso com clareza. Ela avança, mas não rompe. Cresce, mas não substitui. O mundo amplia o uso de energia limpa, mas mantém a estrutura que sustenta as emissões. E, no centro dessa transição, surge uma nova disputa. Minerais críticos como lítio, cobalto e terras raras — essenciais para baterias, eletrificação e energia renovável — se tornaram ativos estratégicos. Não apenas para a descarbonização, mas para influência econômica, domínio tecnológico e segurança nacional.

O resultado é direto: a solução também virou objeto de competição. Países disputam acesso, garantem reservas, reorganizam cadeias produtivas. E, nesse movimento, a lógica ambiental perde prioridade diante da lógica geopolítica. O clima entra no jogo — mas não dita as regras. De um lado, economias que concentram tecnologia e capacidade de investimento. Do outro, países que concentram recursos naturais e territórios estratégicos. No meio, uma negociação permanente que mistura transição energética, segurança e interesses econômicos.

Não se trata de falta de informação. Nem de ausência de soluções. Trata-se de escolha. Porque enfrentar a crise climática na escala necessária implica mexer na base da economia global. Im",2026-03-31 12:30:38-03:00,https://jovempan.com.br/opiniao-jovem-pan/comentaristas/patricia-costa/o-planeta-aquece-o-mundo-disputa-poder.html,jovem_pan
Aposentadoria compulsória: Dino determina que partes se manifestem sobre recurso da PGR,A Procuradoria-Geral da República se posicionou contra a decisão do ministro em acabar com a forma de punição e pediu análise de Turma ou Plenário do…,"A Procuradoria-Geral da República se posicionou contra a decisão do ministro em acabar com a forma de punição e pediu análise de Turma ou Plenário do STF

Antonio Augusto/STF O ministro Flávio Dino entendeu que a aposentadoria é 'um benefício previdenciário'



O ministro Flávio Dino, do Supremo Tribunal Federal (STF), determinou nesta segunda-feira (30) que envolvidos em um processo de 2024 se manifestem, em até 15 dias, sobre recurso da Procuradoria-Geral da República (PGR) contra a decisão do magistrado em acabar com a aposentadoria compulsória. A deliberação sobre a punição foi tomada em julgamento de ação apresentada por um juiz afastado do Tribunal de Justiça do Rio de Janeiro (TJRJ), no qual recorreu das medidas disciplinares impostas contra ele e confirmadas pelo Conselho Nacional de Justiça (CNJ).

Por meio de agravo regimental, a PGR solicitou que a decisão de Dino seja avaliada em colegiado, em Turma ou no Plenário do STF. Em 16 de março, o ministro definiu que a aposentadoria compulsória com vencimentos proporcionais ao tempo de serviço não pode mais ser aplicada como punição disciplinar a magistrados e determinou que infrações graves cometidas por juízes devem resultar na perda do cargo.

“Não faz mais sentido que os magistrados fiquem imunes a um sistema efetivo de responsabilidade disciplinar, com a repudiada e já revogada ‘aposentadoria compulsória punitiva’”, destacou Dino no despacho.

A decisão foi tomada enquanto estão em curso procedimentos administrativos contra o ministro Marco Buzzi, do Superior Tribunal de Justiça (STJ), por assédio sexual supostamente cometido contra duas mulheres. O magistrado enfrenta processos na própria Corte e no CNJ.

A aposentadoria compulsória dos juízes é a pena mais severa prevista em decorrência de um processo administrativo disciplinar. Ela está definida no artigo 42 da Lei Orgânica da Magistratura Nacional (Loman), que entrou em vigor durante a Ditadura Militar, em 1979.

A punição é aplicada em casos de corrup",2026-03-30 19:34:15-03:00,https://jovempan.com.br/noticias/politica/aposentadoria-compulsoria-dino-determina-que-partes-se-manifestem-sobre-recurso-da-pgr.html,jovem_pan
Pacote para eleição? Governo Lula turbina fim de ano com ações de apelo popular,"Notícia, esporte, entretenimento e vídeos com credibilidade",,2025-12-25 20:57:28-03:00,https://jovempan.com.br/videos/programas/3-em-1/pacote-para-eleicao-governo-lula-turbina-fim-de-ano-com-acoes-de-apelo-popular.html,jovem_pan
Entidades de radiodifusão reagem ‘com preocupação’ à manifestação do MPF sobre a Jovem Pan,Associações divulgaram notas nesta segunda-feira (15) em defesa da liberdade de imprensa; Jovem Pan ressalta que não é parte em nenhuma das ações penais sobre a…,"Associações divulgaram notas nesta segunda-feira (15) em defesa da liberdade de imprensa; Jovem Pan ressalta que não é parte em nenhuma das ações penais sobre a trama golpista

Jovem Pan News Advogados da Jovem Pan questionam a forma como o MPF divulgou o andamento da ação em seu site oficial



As associações que representam emissoras de rádio e televisão no país divulgaram notas nesta segunda-feira (15) em defesa da liberdade de imprensa, após o Ministério Público Federal (MPF) apresentar alegações finais em uma ação civil pública que pede o cancelamento da outorga da Jovem Pan. A Associação das Emissoras de Rádio e Televisão do Estado de São Paulo (AESP) afirmou acompanhar de perto o processo e reforçou que divergências sobre conteúdos veiculados devem ser tratadas dentro da legalidade, sem comprometer a segurança jurídica do setor. A entidade destacou que a liberdade editorial é um direito constitucional e alertou para o risco de fragilizar a comunicação social no Brasil.

A Associação Brasileira de Emissoras de Rádio e Televisão (Abert) classificou o pedido do MPF como uma medida “extrema e grave, sem precedentes no Estado Democrático de Direito”. A entidade reiterou seu compromisso com o pluralismo de opinião e pediu que o Judiciário afaste iniciativas que considere desproporcionais.

Já a Associação Catarinense de Emissoras de Rádio e Televisão considerou “inadmissível que qualquer emissora de rádio e de televisão no país seja punida com o cancelamento de sua outorga pelo simples fato de exercer seu legítimo direito de liberdade de expressão e pensamento”. A entidade afirma que acompanha “com apreensão” a movimentação da ação na esfera judicial, “na expectativa de que não prosperem as alegações do MPF”.

Siga o canal da Jovem Pan News e receba as principais notícias no seu WhatsApp! WhatsApp

Os advogados da Jovem Pan questionam a forma como o MPF divulgou o andamento da ação em seu site oficial. A emissora argumenta que a publicação tentou vincular o process",2025-09-15 19:36:43-03:00,https://jovempan.com.br/jpnews/entidades-de-radiodifusao-reagem-com-preocupacao-a-manifestacao-do-mpf-sobre-a-jovem-pan.html,jovem_pan
"Previsão de aumento da conta de luz sobe para 6,3%, diz Aneel","Nova projeção indica um reajuste acima da inflação, que, segundo o último IPCA, está em média em 5% para o fechamento deste ano","Nova projeção indica um reajuste acima da inflação, que, segundo o último IPCA, está em média em 5% para o fechamento deste ano

Freepik A informação foi divulgada no fim desta segunda-feira (11)



A conta de luz do brasileiro deve ficar mais cara em 2025. A Agência Nacional de Energia Elétrica (Aneel) elevou a projeção de reajuste médio das tarifas de 3,5% para 6,3% neste ano.

A informação foi divulgada no fim desta segunda-feira (11), por meio do InfoTarifa, um boletim trimestral que apresenta a evolução histórica das tarifas, os principais impactos e suas correspondências.

A nova projeção de 6,3% para 2025 indica duas coisas: um aumento significativo na projeção de custo da energia elétrica, que antes era de 3,5%, e um reajuste acima da inflação, que, segundo o último IPCA, está em média em 5% para o fechamento de 2025.

Siga o canal da Jovem Pan News e receba as principais notícias no seu WhatsApp! WhatsApp

Além disso, em agosto, o país já está com a bandeira vermelha, patamar 2, a mais alta do sistema, o que representa um custo extra de R$ 7,87 a cada 100 quilowatts-hora consumidos.

*Com informações de Beatriz Manfredini",2025-08-12 09:36:17-03:00,https://jovempan.com.br/jpnews/previsao-de-aumento-da-conta-de-luz-sobe-para-63-diz-aneel.html,jovem_pan
TRUMP ANUNCIA TRÉGUA CONTRA IRÃ / PGR DEFENDE DOMICILIAR A BOLSONARO,"Notícia, esporte, entretenimento e vídeos com credibilidade",,2026-03-25 14:00:30-03:00,https://jovempan.com.br/videos/programas/tempo-real/trump-anuncia-tregua-contra-ira-pgr-defende-domiciliar-a-bolsonaro-tempo-real-23-03-26.html,jovem_pan
Governo Trump detalha exigências ao Irã e planos para América Latina,"Marco Rubio falou sobre medidas militares, diplomacia e a atuação de aliados estratégicos","Marco Rubio falou sobre medidas militares, diplomacia e a atuação de aliados estratégicos

MANDEL NGAN / AFP Secretário de Estado dos EUA, Marco Rubio, gesticula enquanto fala durante uma coletiva de imprensa de fim de ano na Sala de Imprensa do Departamento de Estado, em Washington



O secretário de Estado americano, Marco Rubio, concedeu entrevista à Al Jazeera na qual detalhou a posição dos Estados Unidos sobre a política externa, incluindo Irã, Estreito de Ormuz, Venezuela e Cuba. Rubio falou sobre medidas militares, diplomacia e a atuação de aliados estratégicos, fornecendo detalhes até então não divulgados sobre as prioridades de Washington.

Irã e programa nuclear

Rubio afirmou que o Irã não pode possuir armas nucleares e precisa interromper o desenvolvimento de mísseis capazes de atingir seus vizinhos: “O regime iraniano nunca pode possuir armas nucleares, e eles precisam parar de patrocinar o terrorismo, e precisam parar de fabricar armas que possam ameaçar seus vizinhos. Esses mísseis de curto alcance têm apenas um propósito: atacar a Arábia Saudita, os Emirados Árabes Unidos, o Qatar, o Kuwait e o Bahrein.”

O secretário ressaltou que o Irã possui milhares desses artefatos e que mantém ambições nucleares que, segundo ele, não serão permitidas: “Acredito que eles precisam tomar medidas demonstráveis no sentido de abandonar qualquer ambição de possuir armas nucleares. Se o que eles desejam é energia nuclear, existem vários países na região que já possuem ou em breve possuirão energia nuclear, e eles vão fazê-lo por meio de um mecanismo bem estabelecido, com o qual todos os demais concordaram: que é permitir combustível importado. O que eles não podem ter é um sistema que lhes permita, de forma rápida, transformar esse material em armas.”

Rubio também afirmou que o Irã mentiu recentemente sobre a capacidade de seus mísseis: “Vimos recentemente um episódio em que eles mentiram: afirmaram não possuir mísseis de longo alcance e, em seguida, dispararam dois q",2026-03-31 08:55:00-03:00,https://jovempan.com.br/opiniao-jovem-pan/comentaristas/eliseu-caetano/governo-trump-detalha-exigencias-ao-ira-e-planos-para-america-latina.html,jovem_pan
Janaína Riva rompe com o PT e puxa o MDB de MT para o campo de Flávio Bolsonaro,Declaração acende um sinal de alerta na direção nacional do MDB e antecipa o racha que o campo bolsonarista pretende provocar,"Declaração acende um sinal de alerta na direção nacional do MDB e antecipa o racha que o campo bolsonarista pretende provocar

Divulgação/Janaína Riva Deputada estadual Janaína Riva, presidente do MDB em Mato Grosso



A deputada estadual Janaína Riva, presidente do MDB em Mato Grosso, declarou ruptura com o governo Lula e anunciou apoio à candidatura de Flávio Bolsonaro à presidência da República — movimento que coloca o diretório estadual em rota de colisão com a cúpula nacional do partido.

“Não só estou defendendo aqui no MDB uma ruptura com o governo do PT — eu defendo que o partido, no Brasil, caminhe com a candidatura do Flávio Bolsonaro”, afirmou Janaína à Jovem Pan.

Questionada sobre Ronaldo Caiado, recém-confirmado como candidato pelo PSD, a deputada foi direta e o descartou sem hesitar. “Nós temos duas candidaturas com chances reais de vitória hoje no Brasil: a do Lula e a do Flávio Bolsonaro”, disse, deixando o governador goiano fora do mapa.

O argumento de Janaína é a pauta de costumes. Ela afirma que Flávio Bolsonaro “abraçou a pauta das mulheres brasileiras” e tem “destacado ponto a ponto onde o governo federal tem falhado”. “Como vamos continuar com um governo que nada fez? Precisamos apostar nossas fichas em um Brasil mais ligado à pauta das famílias, à proteção das nossas crianças”, disse.

A declaração acende um sinal de alerta na direção nacional do MDB — e antecipa o racha que o campo bolsonarista pretende provocar dentro das legendas do chamado centrão às vésperas de 2026.

*Esse texto não reflete, necessariamente, a opinião da Jovem Pan.",2026-03-30 18:34:54-03:00,https://jovempan.com.br/opiniao-jovem-pan/comentaristas/bruno-pinheiro/janaina-riva-rompe-com-o-pt-e-puxa-o-mdb-de-mt-para-o-campo-de-flavio-bolsonaro.html,jovem_pan
CPMI do INSS: Viana diz que entregará relatório rejeitado a Mendonça,"Documento que indiciava o filho do presidente Lula (PT) foi barrado pela Comissão, na madrugada do último sábado (28), por 19 votos contra 12","Documento que indiciava o filho do presidente Lula (PT) foi barrado pela Comissão, na madrugada do último sábado (28), por 19 votos contra 12

Saulo Cruz / Agência Senado e Gustavo Moreno / STF Senador Carlos Viana (Podemos-MG) e ministro do STF André Mendonça



O senador Carlos Viana (Podemos-MG) afirmou, nesta terça-feira (31), que entregará ao ministro André Mendonça, do Supremo Tribunal Federal (STF), o relatório final da CPMI do INSS que acabou sendo rejeitado pela maioria dos integrantes da comissão com apoio da base do presidente Lula (PT).

“Nós queremos entregar em mãos uma cópia do trabalho da CPMI, todo o relatório que foi barrado pela base do governo”, disse.

Na última semana, o documento, elaborado pelo deputado federal Alfredo Gaspar (PL-AL), foi rejeitado pela maioria do colegiado e a CPMI foi encerrada sem um relatório.

A versão do parlamentar pedia o indiciamento do empresário Fábio Luís da Silva, o Lulinha, filho de Lula, e do dono do Banco Master, Daniel Vorcaro.

No caso de Lulinha, havia ainda um pedido de prisão preventiva sob alegação de risco de fuga. Hoje, ele vive na Espanha. Viana culpou a base do governo pelo que chamou de “blindagem” às investigações.

“Em todo o momento, nós enfrentamos muitas dificuldades: blindagem com relação aos requerimentos, quebras de sigilos de pessoas importantes, recebia constantemente, pedidos para que os requerimentos não fossem colocados. Não concordei. Parlamentares me procuraram diversas vezes pedindo para que não aparecessem no relatório”, disse.

Petistas propuseram um texto alternativo, em que pediam o indiciamento do ex-presidente Jair Bolsonaro e do seu filho mais velho, o senador Flávio Bolsonaro (PL-RJ), pré-candidato à Presidência. Também incluíram o cunhado e operadores financeiro de Vorcaro, Fabiano Zettel, que ficou de fora do parecer feito por Gaspar.

Mendonça é o relator da operação Sem Desconto, que apura descontos ilegais a aposentados do INSS. O ministro chegou a dar decisão em que aut",2026-03-31 12:29:11-03:00,https://jovempan.com.br/noticias/politica/cpmi-do-inss-viana-diz-que-entregara-relatorio-rejeitado-a-mendonca.html,jovem_pan
Falas de Eduardo Bolsonaro no CPAC amplia desgaste com Michelle,"Aliados temem que 'fogo amigo' beneficie candidaturas da terceira via, como a de Ronaldo Caiado","Aliados temem que ‘fogo amigo’ beneficie candidaturas da terceira via, como a de Ronaldo Caiado

Pedro França / Agência Senado Ex-deputado federal Eduardo Bolsonaro participou do CPAC, nos EUA



O clima de harmonia na família Bolsonaro deu lugar ao que aliados próximos descrevem como um cenário de “guerra aberta”. O estopim da nova crise foi a recente participação do ex-deputado federal Eduardo Bolsonaro no CPAC, nos Estados Unidos. Segundo informações de bastidores, as declarações do parlamentar ampliaram o distanciamento entre ele e a ex-primeira-dama, Michelle Bolsonaro, em um momento crítico para o clã.

A relação, que já vinha estremecida desde o ano passado, teria chegado ao limite. Interlocutores afirmam que Michelle passou a evitar contato direto com o enteado, utilizando apenas mediadores para a comunicação.",2026-03-31 17:22:56-03:00,https://jovempan.com.br/noticias/politica/falas-de-eduardo-bolsonaro-no-cpac-amplia-desgaste-com-michelle.html,jovem_pan
MC Poze relata assalto em casa; músico ficou refém e estima prejuízo de R$ 2 milhões,"De acordo com o relato, o crime ocorreu por volta das 2h30 e durou cerca de 40 minutos","De acordo com o relato, o crime ocorreu por volta das 2h30 e durou cerca de 40 minutos

Reprodução/Twitter/ @mcpozedorodo__ Foto de MC Poze do Rodo compartilhada por ele nas redes sociais



O cantor MC Poze do Rodo relatou à polícia ter sido vítima de um assalto em sua casa, localizada em um condomínio no Recreio dos Bandeirantes, na Zona Oeste do Rio de Janeiro, na madrugada desta terça-feira, 31.

Segundo o depoimento prestado na 42ª DP (Recreio), o artista e amigos foram rendidos e mantidos reféns por criminosos armados. O prejuízo foi estimado em cerca de R$ 2 milhões.

Invasão durante a madrugada

De acordo com o relato, o crime ocorreu por volta das 2h30 e durou cerca de 40 minutos. O cantor afirmou que assistia televisão com amigos quando quatro homens encapuzados, portando fuzis e pistolas, invadiram o imóvel por uma área de mata próxima ao condomínio.

Durante a ação, o artista e os demais presentes foram amarrados. Enquanto parte do grupo mantinha as vítimas sob controle, outros quatro homens reviravam a casa.

O cantor declarou que os assaltantes “a todo momento alegavam estar lá a mando de diversos chefes do tráfico de drogas”.

Ainda segundo o depoimento, ele foi agredido com socos e chutes enquanto estava rendido. Os assaltantes levaram R$ 15 mil em espécie, além de celulares, roupas, perfumes, relógios e joias. O conjunto dos bens subtraídos resultou em um prejuízo estimado em R$ 2 milhões.

O que dizem as autoridades

A Polícia Militar informou que agentes do 31º BPM (Recreio) foram acionados para a ocorrência. Em nota, a corporação declarou: “No local, a vítima relatou que indivíduos armados invadiram a residência durante a madrugada, rendendo as pessoas que se encontravam no interior do imóvel e subtraindo diversos bens.”

A Polícia Civil informou que o caso foi registrado como roubo a residência na 42ª DP (Recreio). Segundo a instituição, “a perícia foi feita no local, e os agentes realizam diligências, incluindo a busca por imagens de câmeras de",2026-03-31 13:28:37-03:00,https://jovempan.com.br/noticias/brasil/mc-poze-relata-assalto-em-casa-musico-ficou-refem-e-estima-prejuizo-de-r-2-milhoes.html,jovem_pan
"Novos ministros não devem criar novos programas, afirma Lula",Presidente orienta chefes das pastas a manter a continuidade da gestão: 'a máquina tem que continuar andando',"Presidente orienta chefes das pastas a manter a continuidade da gestão: ‘a máquina tem que continuar andando’

Foto: Ricardo Stuckert / PR Presidente da Republica Luiz Inacio Lula da Silva durante Reunião Ministerial, realizada no Palácio do Planalto.



O presidente Luiz Inácio Lula da Silva (PT) afirmou na reunião ministerial desta terça-feira (31) que os novos ministros que vão assumir as pastas nesta semana, com a saída de metade da equipe por conta do prazo de desincompatibilização de quem possui cargos no Executivo e vai disputar as eleições, terão o dever de concluir o trabalho do governo, sem a criação de novos programas. A ordem de Lula foi que os ministérios não devem começar “tudo outra vez”.

“Nós temos uma máquina funcionando há 3 anos e 4 meses. Ela está funcionando. Eu não quero que nenhum ministério comece tudo outra vez, inventar um novo programa de governo. Não tem novo programa de governo. A máquina está aí andando e ela tem que continuar andando“, afirmou Lula.

O presidente também destacou que escolheu para grande parte das vagas deixadas nas pastas os secretários-executivos – os número 2 de cada ministério – para haver uma continuidade das iniciativas do mandato. A obrigação deles, segundo Lula, é concluir os projetos.

Lula também anunciou a nomeação de Miriam Belchior, secretária-executiva da Casa Civil, como a nova ministra da pasta. Em tom de brincadeira, o presidente disse que os auxiliares vão conhecer “a força da mulher”.

“Agora vocês vão saber a força da mulher. Porque não é mais o Rui Costa que vai chamar vocês, é a Miriam Belchior que vai encarar vocês. Esse rosto angelical dela é só hoje. A partir de amanhã vocês vão ver como é que as coisas vão acontecer aqui”, disse o presidente.

A reunião ministerial convocada por Lula é a primeira do ano e feita com o intuito de apresentar um balanço dos ministros que vão deixar a Esplanada por causa do prazo de descompatibilização dos cargos. Quem for disputar as eleições em outubro, precisa d",2026-03-31 11:49:52-03:00,https://jovempan.com.br/noticias/politica/novos-ministros-nao-devem-criar-novos-programas-afirma-lula.html,jovem_pan
Lula sanciona projeto que amplia licença-paternidade para até 20 dias,"No entanto, haverá um regime de progressão de quatro anos para chegar a esse número, até 2030","No entanto, haverá um regime de progressão de quatro anos para chegar a esse número, até 2030

Ricardo Stuckert / PR A lei entraria em vigor em 1º de janeiro de 2027



O presidente Luiz Inácio Lula da Silva (PT) sancionou nesta terça-feira (31), o projeto de lei que amplia a licença-paternidade de cinco para 20 dias. A cerimônia foi feita em uma agenda reservada no Palácio do Planalto, que contou com a participação da autora do projeto, deputada Tabata Amaral (PSB-SP).

De acordo com o projeto, a licença passará a ter 20 dias, mas haverá um regime de progressão de quatro anos, até 2030. Do primeiro ao segundo ano de vigência da lei, serão 10 dias; do segundo ao terceiro ano, 15 dias; e a partir do quarto ano, 20 dias. A lei entraria em vigor em 1º de janeiro de 2027.

Segundo estimativa feita durante discussão na Câmara, o impacto fiscal do projeto é de R$ 2,2 bilhões em 2026; R$ 3,2 bilhões em 2027 e R$ 4,3 bilhões em 2028, até chegar a R$ 5,4 bilhões no ano seguinte. As despesas serão custeadas com recursos da Seguridade Social, consignados pela Lei Orçamentária Anual (LOA).

O empregado poderá emendar as férias com a licença-paternidade se manifestar essa intenção 30 dias antes da data esperada para o parto ou para a emissão de termo judicial de guarda.

*Estadão Conteúdo",2026-03-31 14:17:48-03:00,https://jovempan.com.br/noticias/politica/lula-sanciona-projeto-que-amplia-licenca-paternidade-para-ate-20-dias.html,jovem_pan
Ilhabela (SP) começa a cobrar taxa ambiental turistas nesta terça,Arrecadação deverá ser investida no financiamento de políticas públicas voltadas à sustentabilidade e na mitigação dos impactos decorrentes do aumento sazonal da população,"Arrecadação deverá ser investida no financiamento de políticas públicas voltadas à sustentabilidade e na mitigação dos impactos decorrentes do aumento sazonal da população

Governo de SP Para fiscalizar os veículos, um sistema eletrônico deverá fazer o controle de entrada



A prefeitura de Ilhabela, no litoral norte de São Paulo, começa a cobrar a Taxa de Preservação Ambiental (TPA) para turistas a partir desta terça-feira (31). Testes operacionais foram realizados desde o dia 20 de março, e, na última terça, 24, houve uma capacitação técnica com profissionais envolvidos diretamente na operação.

O que muda?

A partir de agora, todos os veículos que entrarem na cidade deverão pagar um valor fixo, dependendo do tipo de automóvel.

Motocicletas: R$ 10

Veículos de passeio, utilitários e kombis: R$ 48

Vans: R$ 70

Caminhões: R$ 70

Micro-ônibus: R$ 100

Ônibus: R$ 140

“A TPA tem como objetivo apoiar ações permanentes de conservação, manutenção e preservação do patrimônio natural de Ilhabela”, informou a prefeitura de Ilhabela. A cobrança existe desde 2007, mas foi suspensa em 2020, durante a pandemia, e agora foi retomada por sugestão do prefeito.

A medida contribui como uma compensação ambiental. Sua arrecadação deverá ser investida no financiamento de políticas públicas voltadas à sustentabilidade e na mitigação dos impactos decorrentes do aumento sazonal da população.

“O valor vai ser investido em transbordo de lixo, em varreção, vai ser investido em destinação final do lixo e em obras de drenagem. Tudo isso relacionado ao meio ambiente. “Também em ações educativas ambientais”, afirmou o prefeito Toninho Colucci (PL).

Para fiscalizar os veículos, um sistema eletrônico deverá fazer o controle de entrada. “A gente, lógico, tem uma fiscalização sobre a empresa que vai apresentar os números, vai apresentar o valor que será arrecadado e esse recurso vem para o orçamento do município”, diz Toninho.

Dessa forma, os visitantes do arquipélago podem realizar o pagament",2026-03-31 15:34:45-03:00,https://jovempan.com.br/noticias/brasil/ilhabela-sp-comeca-a-cobrar-taxa-ambiental-turistas-nesta-terca.html,jovem_pan
