titulo,subtitulo,texto,data,url,portal
Amazon suspende atualização do Kindle após queixas sobre consumo de bateria,"Uma atualização recente de sistema operacional teria afetado negativamente o desempenho de dispositivos Kindle, segundo usuários; Amazon ainda não confirmou quando lançará uma correção.","A Amazon interrompeu a distribuição de uma atualização de firmware para o Kindle. O update 5.19.3 começou a ser liberado no fim de março para dispositivos de 11ª e 12ª gerações, além de todas as versões do Kindle Scribe. A suspensão aconteceu de forma discreta. Usuários perceberam a mudança em uma página de suporte, que voltou a listar a versão 5.19.2 como a compilação mais recente. Até o momento, a Amazon não divulgou o motivo da decisão.

Leia mais: Recurso que envia documentos do Word para o Kindle é encerrado

Segundo o site Good E-Reader, usuários relataram um aumento significativo no consumo de bateria após a instalação do update 5.19.3. Em alguns casos, dispositivos totalmente carregados ficaram sem energia em poucas horas. Também houve queixas de lentidão na troca de páginas e travamentos na interface.

smart_display Nossos vídeos em destaque

A atualização 5.19.3 aparentemente aumenta o consumo de bateria no Kindle. (Imagem: Amazon/Divulgação)

Quem instalou a versão 5.19.3 não tem alternativas além de aguardar por uma correção, já que não é possível reverter a atualização.

Curiosamente, a versão 5.19.2 também ficou marcada por problemas relacionados ao consumo de bateria. Na ocasião, um usuário no Reddit apontou indícios de que o gasto excessivo de energia poderia estar ligado a um tráfego de rede anormal.

Sem previsão de correção

Até então, não há uma previsão concreta de que a Amazon lançará uma nova atualização para corrigir os problemas citados pelos usuários dos Kindles afetados. O TecMundo entrou em contato com a companhia em busca de esclarecimentos e deverá atualizar esta matéria com novas informações.

Fique ligado no TecMundo para acompanhar atualizações sobre o Kindle e outras novidades do mundo da tecnologia.",2026-04-01 13:30:00+00:00,https://www.tecmundo.com.br/produto/412042-amazon-suspende-atualizacao-do-kindle-apos-queixas-sobre-consumo-de-bateria.htm,estadao
Lei da misoginia: buscas pelo termo crescem mais de 1000% em uma semana,Principais dúvidas são sobre o projeto que equipara misoginia ao racismo e o torna crime e sobre o significado da palavra,"Para a pesquisadora sênior do Fórum Brasileiro de Segurança Pública, Juliana Brandão o aumento das buscas mostra que o tema chegou ao cotidiano da população. Foto: Colagem de Thaís Barroco sobre fotos de Divulgação/FBSP

Mesmo ainda fora da pauta da Câmara dos Deputados, o projeto que equipara misoginia ao racismo já mudou o termômetro do debate público.

PUBLICIDADE Desde a aprovação no Senado Federal, na semana passada, as buscas no Google por termos ligados ao tema dispararam — alta de 1.050% no interesse pela lei e de 40% na tentativa de entender o que, afinal, é misoginia. À Coluna, a pesquisadora do Fórum Brasileiro de Segurança Pública Juliana Brandão resume: “É um discurso de ódio que inferioriza mulheres pelo fato de serem mulheres”. Para ela, o movimento revela uma ambivalência: o tema entrou no cotidiano, mas episódios recentes de violência mostram que a escalada continua.

Não por acaso, o debate passa também pela banalização. “Discursos que surgem principalmente na internet, que colocam a mulher em condição de inferioridade ou responsabilizam a vítima, têm nome: misoginia”, diz Juliana.

Publicidade

Segundo ela, esse tipo de narrativa não é abstrato — ele autoriza práticas discriminatórias e sustenta um ambiente de vulnerabilidade.

A preocupação agora é o rumo da discussão. Para a pesquisadora, o aumento da temperatura desde a aprovação no Senado pode desviar o foco.

“O que poderia fortalecer a proteção de meninas e mulheres corre o risco de se transformar em medo e desinformação”, afirma.

A crítica ao uso indiscriminado do argumento de liberdade de expressão entra nesse ponto: “O feminicídio não começa com o tiro ou a facada. Começa muito antes”. Para ela, tipificar a misoginia é apenas um passo — a mudança real depende de medidas preventivas.",Data Indisponível,https://www.estadao.com.br/cultura/alice-ferraz/lei-da-misoginia-buscas-pelo-termo-crescem-mais-de-1000-em-uma-semana/,estadao
Trade do dia: operação com ações da Positivo (POSI3) pode dar lucro de até 11% nesta quarta-feira (1º),"Os analistas gráficos da Ágora Investimentos abriram um swing trade de compra para as ações da Positivo Tecnologia (POSI3), visando lucrar no pregão dessa quarta-feira (1); veja detalhes.","Os analistas gráficos da Ágora Investimentos abriram um swing trade de compra para as ações da companhia Positivo Tecnologia (POSI3), visando lucrar com o movimento de alta no curto prazo. A operação possui validade apenas para o pregão desta quarta-feira (1).

A operação tem entrada entre R$ 4,18 e R$ 4,20, com o primeiro objetivo aos R$ 4,49. Neste cenário, o ganho estimado fica entre 6,88% e 7,42%.

O segundo objetivo fica posicionado em R$ 4,64 e, caso seja atingido, o ganho seria ampliado para retornos entre 10,45% e 11%.

Publicidade

Conteúdos e análises exclusivas para ajudar você a investir. Faça seu cadastro na Ágora Investimentos

O stop (ponto em que as perdas deixam de ser suportáveis) sugerido é de R$ 4,03. Caso seja atingido, a perda estimada fica entre 3,59% e 4,07%. No último pregão, as ações em questão fecharam cotadas a R$ 4,10 cada uma.

A operação sugerida consiste na espera do ponto de entrada (com margem de entrada de até 0,50% acima do ponto de entrada sugerido) e foi indicada apenas para hoje.

“Caso o valor do stop loss ou um dos objetivos seja atingido antes da entrada, cancele a operação. Caso o primeiro objetivo seja atingido, sugerimos a realização de 50% e ajustar o stop para o preço de entrada”, recomendam os analistas.

Analistas Ágora

Ernani T. Reis, Analista Gráfico, CNPI-T*

Henrique P. Colla, Analista Gráfico e Fundamentalista, CNPI-P

Publicidade

J. Ricardo Rosalen, Analista Gráfico e Fundamentalista, CNPI-P

*Analista de valores mobiliários credenciado responsável pelas declarações nos termos do Art. 21 da Resolução Nº20 da CVM.

Recomendado para perfil a partir de arrojado, de acordo com a política de suitability praticada pela Ágora. Consulte os riscos das operações e a compatibilidade com seu perfil antes de investir, evitando operações inadequadas ou que estejam desenquadradas ao seu perfil no momento da adesão.",2026-04-01 08:01:07-03:00,https://einvestidor.estadao.com.br/videos/trade-do-dia-recomendacao-acoes-da-positivo-posi3-para-lucro/,estadao
Quais são os piores dias para dirigir em SP? Descubra,"Médias de lentidão nas ruas da cidade têm aumentado ano a ano, mas CET garante que ainda não voltamos igual pandemia","Se há alguns anos a sexta-feira era, tradicionalmente, o dia com o tráfego mais travado da semana, neste ano as terças e quintas-feiras têm sido as recordistas de lentidão do trânisto na cidade de São Paulo",Data Indisponível,https://mobilidade.estadao.com.br/webstories/quais-sao-os-piores-dias-para-dirigir-em-sp-descubra/,estadao
"Atlas/Estadão: Senado em SP tem Tebet, Derrite e Marina na liderança da disputa por duas vagas","Na hipótese em que Coronel Mello Araújo é o segundo nome da chapa da direita ao Senado, ele aparece em quarto","Futuro da candidatura do Missão é o fiel da balança das chances de Tarcísio vencer no 1º turno em SP 2:52 Resultado de Kim Kataguiri entre jovens e transferência de votos no 2º turno mostram desafio ao governador para confirmar favoritismo no 1º turno. Crédito: Ricardo Corrêa

Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

A ministra do Planejamento, Simone Tebet (PSB), o deputado federal Guilherme Derrite (PP) e a ministra do Meio Ambiente, Marina Silva (Rede), aparecem tecnicamente empatados na disputa por duas vagas ao Senado na corrida eleitoral de 2026 em São Paulo. De acordo com a pesquisa Atlas/Estadão, divulgada nesta terça-feira, 31, os três lideram o levantamento quando se consolidam os dois votos do eleitor para o cargo.

Tebet, Derrite e Marina Silva em pesquisa para o Senado por São Paulo Foto: Victor Ubilla/Insper, Bruno Spada/Câmara dos Deputados e Fábio Rodrigues Pozzebom/Agência Brasil

PUBLICIDADE Segundo o levantamento, numericamente, a vantagem hoje é de Simone Tebet, que se filiou ao PSB na última sexta-feira, 27. Tebet abriu mão de concorrer no Mato Grosso do Sul, Estado de origem, em razão das dificuldades da esquerda na região. A escolha por São Paulo, além de servir para tentar reforçar a chapa de Fernando Haddad (PT) no Estado, também foi motivada pelo bom desempenho da ministra no maior colégio eleitoral do País na disputa eleitoral de 2022, quando concorreu à Presidência da República e ficou em terceiro. Considerando o consolidado dos dois votos dos eleitores ao Senado, Simone teria hoje 22,6% das intenções em São Paulo, contra 22% de Guilherme Derrite (PP). Ele é o único nome já confirmado da direita bolsonarista na corrida ao Senado e ganhou projeção ao ocupar a Secretaria de Segurança Pública no governo de Tarcísio de Freitas (Republicanos).

Empatada tecnicamente com eles, considerando a margem de erro de 2 pontos porcentuais para mais ou para menos, está Marina Silva, que soma 19,6%. Embora",Data Indisponível,https://www.estadao.com.br/politica/atlasestadao-senado-em-sp-tem-tebet-derrite-e-marina-na-lideranca-da-disputa-por-duas-vagas/,estadao
"Banco do Brasil (BBAS3) sofre com agro, mas guerra no Irã pode virar o jogo; e os dividendos?","Estreito de Ormuz pressiona fertilizantes e ameaça o agronegócio, principal carteira do Banco do Brasil (BBAS3). Veja o que dizem analistas sobre riscos, dividendos e perspectivas de recuperação.","A situação adiciona tensão a um setor já fragilizado por juros elevados, aumento de recuperações judiciais e calotes, fatores que afetam o desempenho da instituição. Apesar de mais incertezas, os analistas que acompanham a operação se dividem sobre o real impacto da guerra no Oriente Médio nos resultados do banco.

Malek Zein, analista da Suno Research, é uma das vozes que acreditam que a crise de oferta pode criar um quadro positivo que ajudaria o banco a sair da crise de inadimplência dos clientes. “Se você me cravar que vai ter um problema [de oferta] de fertilizante, a minha resposta é que isso é bom para o Banco do Brasil, porque o produtor vai ganhar dinheiro”, diz.

O agronegócio responde por cerca de um terço da carteira de crédito de R$ 1,3 trilhão do Banco do Brasil. A instituição é líder no financiamento agrícola, responsável por cerca de metade do crédito concedido ao setor no País.

O dossiê da inadimplência do agro que derrubou o Banco do Brasil: como surgiu, quem deve e por que BBAS3 sangra na Bolsa

O impacto da guerra no Oriente Médio no BB

O cenário de menor oferta de insumos agrícolas no mundo geraria um resultado final favorável ao produtor brasileiro que tem um nível de custo mais baixo em relação a outros países. Dessa forma, os produtores locais conseguiriam pagar mais caro pelo fertilizante sem perder margem de lucro.

“O Brasil planta duas safras por ano. Isso daí já é uma vantagem de quase 50% do custo”, afirma Zein.

Em outras palavras, em um cenário em que o preço das commodities sobem, o produtor vai pagar mais caro pelos insumos, mas poderá se beneficiar mais dos preço altos de seus produtos, como soja e milho.

Publicidade

Invista em oportunidades que combinam com seus objetivos. Faça seu cadastro na Ágora Investimentos

O quadro inflacionário de alimentos, seria positivo para os produtores. “Foi isso que aconteceu em 2022 (invasão da Ucrânia pela Rússia). Os preços dos supermercados subindo, ficando feio, como já está acontecendo ag",2026-04-01 05:30:25-03:00,https://einvestidor.estadao.com.br/investimentos/banco-do-brasil-bbas3-guerra-fertilizantes-impacto-acoes-dividendos/,estadao
Qualidade do debate sobre visões da Constituição e do direito é chave na avaliação de Jorge Messias,"Atuação da Procuradoria de Defesa da Democracia, criada dentro da AGU quando indicado de Lula comandava o órgão, deve ser analisada durante processo de discussão da indicação pelo Senado Federal","O presidente Lula formalizou, finalmente, a sua indicação do Jorge Messias ao Senado Federal para vaga aberta no Supremo Tribunal Federal (STF). O processo agora será analisado primeiro na Comissão de Constituição e Justiça (CCJ), depois o indicado será sabatinado, a famosa Sabatina, que desde Floriano Peixoto nunca recusou nenhuma indicação vinda da Presidência da República. É provável que isso não aconteça novamente, mas o fundamental para o País é qual será a qualidade do debate jurídico sobre visões sobre a Constituição, sobre o direito, sobre garantias fundamentais, sobre o Estado brasileiro na sua relação com os cidadãos do candidato.

Jorge Messias foi advogado-geral da União durante os últimos anos e entre outras iniciativas criou a Procuradoria Nacional de Defesa da Democracia. Esse órgão vinculado ao Poder Executivo, em que pese uma instituição de Estado que é ou deveria ser ou deveria ou como deveria se comportar a Advocacia-Geral da União, praticou dezenas de atos de censura direta ou indireta, notificando plataformas digitais para que retirassem conteúdos a partir de demandas do próprio governo.

Basicamente fez o seguinte: o governo fazia demandas — o ministério, a Presidência da República, a área de comunicação do governo, o Ministério da Educação, enfim, outros órgãos do governo, demandando o próprio governo — e a AGU, a partir da Procuradoria de Defesa da Democracia, notificava plataformas digitais para retiradas de conteúdos, conteúdos que retratavam o governo ou que eram vistas pelo governo como falsos, como fake news.",Data Indisponível,https://www.estadao.com.br/politica/fernando-schuler/qualidade-do-debate-sobre-visoes-da-constituicao-e-do-direito-e-chave-na-avaliacao-de-jorge-messias/,estadao
PUC-PR: Canal One Page e Videocast,,"Objetivos

Informar sobre os cursos de especialização da PUC-PR e impactar a audiência através de conteúdos inteligentes construídos em parceria, promovendo maior awareness, performance e valor.

Solução

Por meio de uma ação 360, conectamos a audiência que assiste aos conteúdos em vídeos, como o videocast apresentado pelo jornalista e influenciador Marcelo Tas. Através de um CTA, o usuário é levado para o canal One Page e conhece tudo sobre a PUC-PR. A partir dos cookies, é feita uma campanha de retargeting para geração de tráfego nos ambientes da marca.",Data Indisponível,https://bluestudio.estadao.com.br/case/one-page-e-videocast-puc-pr/,estadao
Tarifa zero no transporte: saiba quanto custaria a gratuidade total,"Especialistas enxergam a política pública como possível de ser colocada em prática, mesmo admitindo que existem desafios","De acordo com o executivo, a NTU fez estimativas com base na demanda atual do transporte por ônibus. “Seriam necessários R$ 75 bilhões por ano para a tarifa zero integral, e em torno de R$ 7 bilhões na parcial, aos domingos",Data Indisponível,https://mobilidade.estadao.com.br/webstories/tarifa-zero-no-transporte-saiba-quanto-custaria-a-gratuidade-total/,estadao
Bluesky,,,Data Indisponível,"https://bsky.app/intent/compose?text=IR 2026: Quem paga mais imposto sobre o consumo no Brasil é quem tem renda maior, menor ou a classe média? https://einvestidor.estadao.com.br/educacao-financeira/ir-2026-quem-paga-mais-imposto-no-brasil/",estadao
Bastidores: Casos Master e INSS obrigaram Lula a correr por mais um aliado no STF,"Presidente recebeu sinalização de MDB e PSD de que ‘clima hostil’ contra Messias no Senado passou, mas ainda não garantem aprovação","Após um hiato de quatro meses entre a decisão política e a formalização institucional, o presidente Luiz Inácio Lula da Silva encaminhou ao Senado, nesta quarta-feira, 1º, a indicação de Jorge Messias, atual ministro da Advocacia-Geral da União (AGU), para a vaga em aberto no Supremo Tribunal Federal (STF).

PUBLICIDADE Sob pressão do calendário eleitoral e de investigações sensíveis ao governo, como o caso Master e o escândalo do INSS, o petista foi orientado a “passar a bola” para o Congresso, para completar a composição da Corte e ter mais um aliado no plenário. Ao longo dos últimos dias, segundo relatos feitos à Coluna do Estadão, o presidente ouviu a seguinte mensagem de governistas: Não dá para ficar com o plenário do STF incompleto. Eles se referiam aos “sustos” que tomaram nas CPIs e que exigiram decisões do Supremo, que já não age de maneira tão uniforme como na ação penal do 8 de janeiro. Como mostrou a Coluna, o Planalto busca garantir a aprovação do atual Advogado-Geral da União antes que uma eventual delação premiada do banqueiro Daniel Vorcaro, do Banco Master, possa turvar ainda mais o cenário político.

A demora no envio da mensagem presidencial, entretanto, não foi casual. Lula recuou estrategicamente no final do ano, diante do risco real de rejeição, alimentado principalmente pela postura do presidente do Senado, Davi Alcolumbre (União-AP). Alcolumbre, que detém o controle do cronograma de votações, sinalizava preferência pelo nome do ex-presidente da Casa Rodrigo Pacheco (PSB-MG) para a cadeira, o que gerou um impasse de meses.

Publicidade

Contudo, o cenário começou a mudar em março. Na semana passada, integrantes do MDB e do PSD enviaram sinais ao Palácio do Planalto de que o “clima hostil” arrefeceu. O diagnóstico entregue a Lula foi de que, embora a aprovação não seja garantida, o “mal-estar anterior está ultrapassado”.

Messias e o ‘beija-mão’ a senadores

Nos últimos meses, o advogado-geral da União realizou uma maratona de conversas, visit",Data Indisponível,https://www.estadao.com.br/politica/coluna-do-estadao/bastidores-lula-formaliza-indicacao-de-messias-ao-stf-por-mais-um-aliado-em-meio-ao-caso-master/,estadao
"“A Cidade das Mulheres”, por Christine de Pizan","Leia um excerto da obra da autora medieval na edição que acaba de ser lançada pela Editora 34, com tradução de Jorge Henrique Bastos e introdução de Eric Hicks e Thérèse Moreau.","I

Aqui começa o livro A Cidade das Mulheres,

cujo primeiro capítulo narra como surgiu esta obra

e com que propósito foi escrita.

Sentada um dia em meu gabinete, cercada por inúmeros livros, conforme meu hábito, já que o estudo das artes liberais é um costume que rege a minha vida, encontrava-me com a mente um pouco fatigada, após ter refletido sobre as ideias de vários autores. Abandonei os textos difíceis que lia, e procurei espairecer com a leitura de algum poeta. Sob tal ânimo, caiu em minhas mãos um opúsculo insólito, que não era meu, mas que me havia sido emprestado. Abri-o e vi que tinha por título Les Lamentations de Mateolo . Sorri, pois, embora nunca o tivesse visto, sabia que esse livro tinha certa reputação de falar muito bem das mulheres!… Pensei, então, que poderia ler algumas páginas para me divertir. Mas minha leitura mal havia começado quando minha boa mãe veio me chamar para a mesa, pois já era hora de jantar. Fechei o livro, para retomá-lo no

dia seguinte.

Ao regressar ao meu gabinete, na manhã seguinte, como de costume, recordei que precisava ler a obra de Mateolo. Adentrei o texto, mas como me pareceu que o assunto era pouco grato para quem não se compraz com a hipocrisia nem contribuía em nada para o cultivo de qualidades morais, além das grosserias do estilo e da argumentação, depois de ler uma página e outra, fui até o final e deixei-o para voltar aos estudos mais sérios e apropriados. Ainda que tal obra não tenha nenhuma autoridade, a sua leitura deixou-me perturbada, e com profunda perplexidade. Interrogava-me sobre que motivos inspiravam tantos homens, clérigos e laicos, a vituperar as mulheres, a criticá-las tanto em escritos e tratados. Não se trata de um homem ou dois, tampouco se tratava desse Mateolo, pois jamais obterá admiração, já que o seu opúsculo não passa de uma

anedota, e não há texto que esteja isento de misoginia. Pelo contrário, filósofos, poetas, moralistas, todos — a lista é demasiado longa — parecem falar em coro p",2024-12-09 21:51:10+00:00,https://estadodaarte.estadao.com.br/o-grande-teatro-do-mundo/a-cidade-das-mulheres-por-christine-de-pizan/,estadao
Juros compostos vs ‘tigrinho’: educação financeira e bets disputam o futuro dos jovens brasileiros,"Apostas online ganham espaço entre jovens e já afetam renda, estudos e decisões financeiras. Saiba por que esse fenômeno preocupa especialistas e conheça iniciativas para resgatar as novas gerações das bets.","O avanço das bets foge ao universo do comportamento. Ele reorganiza prioridades e altera a percepção de risco. O Banco Central (BC) monitora o fenômeno de perto. Em 2024, os brasileiros movimentaram cerca de R$ 240 bilhões em plataformas de apostas, com fluxos mensais entre R$ 20 bilhões e R$ 30 bilhões. No mesmo período, cerca de 23 milhões de pessoas participaram desse mercado, segundo dados apresentados ao Senado.

As plataformas, por outro lado, sustentam que a maioria dos clientes aposta com fins recreativos e com valores baixos, embora reconheçam a necessidade de mecanismos de proteção do usuário. Além disso, alegam que problemas advém de sites clandestinos (veja outros argumentos do setor mais abaixo).

A economia da atenção e a competição desigual

A disputa entre educação financeira e apostas não acontece em igualdade de condições. Iniciativas como a Olimpíada do Tesouro Direto de Educação Financeira (OLITEF), do Tesouro Direto em parceria com a B3, tentam antecipar o contato dos jovens com conceitos como inflação, planejamento e risco. Já as bets operam com lógica de retenção, estímulos visuais constantes e promessa de recompensa imediata.

“Existe uma disputa muito clara pela atenção do jovem”, resume o professor Evandro Mello, CEO e fundador da Multiplicando Sonhos. “A aposta trabalha com o ganho imediato. A educação financeira trabalha com disciplina e longo prazo.”

Na prática, porém, os efeitos da educação financeira começam a aparecer cedo. Entre os participantes da olimpíada, não é raro ver mudanças concretas de comportamento. A estudante Helena Fiorentin, de 16 anos, de uma área rural de Pitanga (PR), conta que passou a enxergar o dinheiro de outra forma após a experiência. “A gente começa a entender que precisa guardar mais dinheiro e usar de forma mais consciente. Evitar gastar com coisas supérfluas e ter uma reserva para emergências”, diz.

Em casa, o aprendizado transbordou. A irmã, Eloísa Fiorentin, de 19 anos, afirma que as discussões sobre i",2026-03-29 05:30:52-03:00,https://einvestidor.estadao.com.br/educacao-financeira/bets-educacao-financeira-jovens-impacto-brasil/,estadao
Bruce Springsteen critica Trump durante turnê: ‘Um presidente que não consegue lidar com a verdade’,"Ao lado de Tom Morello, Springsteen faz show de três horas com mensagens anti-guerra e pró-imigração","Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

O cantor Bruce Springsteen não poupou palavras para criticar o presidente dos Estados Unidos Donald Trump durante o show de abertura da sua nova turnê, Land of Hope and Dreams American Tour. Na noite dessa terça-feira, 31, no Target Center, na cidade de Mineápolis, o cantor fez longos discursos contrários ao político republicano.

“Estamos vivendo tempos muito sombrios”, começou. “Nossos valores americanos, que nos sustentaram por 250 anos, estão sendo desafiados como nunca. Nossos jovens homens e mulheres estão com suas vidas em risco em uma guerra inconstitucional e ilegal. Isso está acontecendo agora”, afirmou, referindo-se ao conflito no Oriente Médio contra o Irã.

Ao lado do guitarrista Tom Morello, o cantor Bruce Springsteen dá início a turnê 'Land of Hope and Dreams American Tour' Foto: Ellen Schmidt/AP

PUBLICIDADE “Há imigrantes sendo mantidos em centros de detenção por todo o país e sendo deportados sem o devido processo legal para países estranhos e gulags. Isso está acontecendo agora”, continuou Springsteen, referindo-se às ações da Agência de Imigração e Alfândega (ICE) do governo norte-americano. “Nosso Departamento de Justiça abdicou completamente de sua independência, e nossa procuradora-geral, Pam Bondi, recebe ordens diretamente de uma Casa Branca corrupta. Ela processa os supostos inimigos do presidente, encobre seus erros e protege seus amigos poderosos. Isso está acontecendo agora”, pontuou o músico.

Em sua fala, Springsteen também mencionou o desmantelamento da Agência dos Estados Unidos para o Desenvolvimento Internacional (USAID), o afastamento da Organização do Tratado do Atlântico Norte (NATO) e a forma violenta com que Trump tem tratado aliados históricos do país. “Nós somos frágeis demais?”, questionou o cantor. “Temos um presidente que não consegue lidar com a verdade. Isso está acontecendo agora”, disse.

Ao longo de três horas, Springsteen e su",Data Indisponível,https://www.estadao.com.br/cultura/musica/bruce-springsteen-critica-trump-durante-turne-um-presidente-que-nao-consegue-lidar-com-a-verdade-nprec/,estadao
Segurança viária: o preço da imprudência,Imprudência nas estradas. Mais de 90% dos ferimentos e das fatalidades nas rodovias federais são causadas por falhas de conduta,"Cuidado. A imprudência nas rodovias mata. Com a proximidade do período de férias e das comemorações de fim de ano, chega a sensação do merecido descanso e da oportunidade de celebrar, reunindo a família e os amigos. É o momento em que milhões de brasileiros pegam a estrada, em busca de conexão com quem amam e desaceleração da rotina. Essa movimentação impõe uma reflexão urgente sobre segurança. Afinal, manter as estradas seguras é uma responsabilidade coletiva. Cada decisão, cada comportamento e cada ação na rodovia são determinantes para garantir que histórias de vida não sejam interrompidas.

No Brasil, a atitude no trânsito, infelizmente, ainda é motivo de profunda preocupação. Em 2024, segundo o Anuário da Polícia Rodoviária Federal, as estradas federais registraram 73.156 sinistros, resultando em 84.526 feridos e 6.160 mortos; dezembro foi o mês com maior volume de sinistros, feridos e mortos. A informação mais impactante, porém, é que mais de 90% dos ferimentos e das fatalidades nas rodovias federais são causadas por falhas de conduta. Assim, embora infraestrutura e tecnologia sejam fundamentais, o maior risco ainda reside no fator humano. Reação tardia, velocidade incompatível, uso de celular e a ingestão de substâncias psicoativas, incluindo o álcool, são riscos graves que dependem unicamente de quem assume o volante.

Imprudência ao volante

Na gestão de mais de 3,2 mil quilômetros de rodovias, distribuídas em cinco Estados brasileiros, a Arteris identifica, diariamente, comportamentos evitáveis e nocivos. O exemplo mais emblemático está no descaso com o cinto de segurança, já que registramos que 2 em cada 5 mortes no primeiro semestre de 2025 (em veículos elegíveis) estavam relacionadas à falta do equipamento. Quanto aos pedestres, usuários mais vulneráveis, de janeiro a novembro deste ano, registramos 545 atropelamentos. Em 2024, foram 600 casos no total. Tudo isso reforça a necessidade de manter atenção redobrada, especialmente em áreas urbanas, além do ",2025-12-24 15:19:13+00:00,https://mobilidade.estadao.com.br/meios-de-transporte/carro/seguranca-viaria-o-preco-da-imprudencia/,estadao
Gestora do Inter driblou recuperações extrajudiciais e lista ensinamentos,"Entre os filtros que a asset foi criando ao longo dos anos, está a maior cautela em relação a empresas que pertencem a setores cíclicos e em relação a executivos que fazem movimento de expansão de forma agressiva","Esse comportamento é resultado de aprendizados registrados durante quase duas décadas. Antes de ser adquirida pelo banco digital, a gestora se chamava DLM e já tinha larga experiência em crédito: seu fundo mais antigo na classe de ativos foi criado em 2008. Castro aponta que essas situações sempre acontecem e não vão parar de acontecer. “Se há uma piora do cenário da economia, sempre vemos quem está nadando pelado”.

Hoje, a asset considera que sua estratégia no crédito privado é mais conservadora, apesar de sinalizar que sempre é possível aprender mais. Entre os filtros que foi criando ao longo dos anos, está a maior cautela em relação a empresas que pertencem a setores cíclicos. A gestora também fica com o pé atrás em relação a executivos que fazem movimento de expansão de forma agressiva. Por fim, também evita a euforia: nos tempos de bonança, não baixa a sua régua de risco.

Publicidade

Invista com o apoio de conteúdos exclusivos e diários. Cadastre-se na Ágora Investimentos

Antes, a gestora olhava mais para a capacidade da empresa se recuperar. Agora, monitora a probabilidade desse evento acontecer. Segundo a asset, ainda há muito a evoluir no processo de recuperação judicial. “No Brasil, o processo de tomada de controle pelo credor é mais complexo, além de haver grande disparidade nas decisões judiciais entre os diferentes estados”.

A equipe de crédito também evita projetos de infraestrutura financiados majoritariamente por dívida, e não capital dos sócios, bem como monitora o alinhamento entre acionistas e analisa o financiamento privado existente. Por fim, analisa o histórico de reestruturação de dívidas. “Se a empresa já puniu o credor neste processo, é bem provável que fará isso novamente”.

Preocupante?

Na visão da asset, o mercado de crédito brasileiro atualmente tem menos risco do que o dos Estados Unidos. Com as disrupções provocadas pela inteligência artificial em setores como o de software, lá fora os ativos caem sem distinção, enquanto aqui não ",2026-03-25 18:44:15-03:00,https://einvestidor.estadao.com.br/direto-da-faria-lima/gestora-inter-evitou-recuperacoes-extrajudiciais-lista-ensinamentos/,estadao
Equatorial (EQTL3) investe R$ 21 milhões em gestão da experiência do cliente com IA,A Equatorial (EQTL3) está investindo R$ 21 milhões em um novo modelo de monitoramento e gestão da experiência do cliente com inteligência artificial (IA); saiba mais.,"Denominada Projeto Delfos, a iniciativa utiliza inteligência artificial na escuta e análise de dados em tempo real gerados nas interações realizadas nos canais de atendimento das concessionárias do grupo.

O projeto é desenvolvido no âmbito do Programa de Pesquisa, Desenvolvimento e Inovação (PDI) da Agência Nacional de Energia Elétrica (Aneel) e já foi implementado nas sete distribuidoras do Grupo: Maranhão, Pará, Piauí, Goiás, Alagoas, Amapá e Rio Grande do Sul.

Publicidade

Invista em oportunidades que combinam com seus objetivos. Faça seu cadastro na Ágora Investimentos

A tecnologia realiza leitura automatizada de sentimentos, identifica clientes insatisfeitos, classifica temas recorrentes e aponta potenciais riscos antes que evoluam para crises.

Anteriormente, esse tipo de análise era feito de forma manual e por amostragem. Agora, passa a ocorrer em tempo real, com mais precisão e escala.

A plataforma também monitora indicadores estratégicos como NPS (Net Promoter Score), volume de detratores, rechamadas no call center, tempo de resposta ao cliente, desempenho do atendimento presencial e por telefone.

Segundo a Equatorial, a inovação consiste em incorporar a inteligência artificial para analisar de forma completa as interações com clientes e monitorar de forma preditiva os riscos operacionais e de satisfação.

Publicidade

A iniciativa é estratégica tendo em vista as condições dos novos contratos de concessão de distribuição que estão sendo assinados com um grupo de 19 distribuidoras, incluindo da Equatorial Pará e da Equatorial Maranhão.

Os termos aditivos possuem cláusulas com critérios mais rigorosos de qualidade do serviço prestado e satisfação dos consumidores.

O aumento da insatisfação do consumidor poderá até mesmo contribuir para eventual processo de caducidade do contrato.",2026-04-01 12:12:16-03:00,https://einvestidor.estadao.com.br/mercado/equatorial-eqtl3-investe-em-experiencia-do-cliente-com-ia/,estadao
